logged_at_utc,event,symbol,expiry,window_from,window_to,option_type,strike,instrument_symbol,instrument_token,candles_count,min_required_candles,avg_volume,min_avg_volume,previous_candle_time,candle_time,candle_open,candle_high,candle_low,candle_close,previous_close,current_close,price_multiplier,threshold_upper,change_percent,comparison,signal_detected,skip_reason,note
2026-03-02T15:42:37.475922Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3960.0,LT30MAR263960PE,131695,13,5,333.462,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,58.05,64.95,53.7,60.95,58.7,60.95,1.8,105.66000000000001,3.833,60.950000>105.660000,0,,
2026-03-02T15:42:37.475922Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3960.0,LT30MAR263960PE,131695,13,5,333.462,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,61.9,64.0,55.45,61.1,60.95,61.1,1.8,109.71000000000001,0.2461,61.100000>109.710000,0,,
2026-03-02T15:42:37.475922Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3960.0,LT30MAR263960PE,131695,13,5,333.462,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,62.9,70.4,62.9,70.0,61.1,70.0,1.8,109.98,14.5663,70.000000>109.980000,0,,
2026-03-02T15:42:37.476953Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3960.0,LT30MAR263960PE,131695,13,5,333.462,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,69.95,76.65,66.1,72.0,70.0,72.0,1.8,126.0,2.8571,72.000000>126.000000,0,,
2026-03-02T15:42:37.476953Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3960.0,LT30MAR263960PE,131695,13,5,333.462,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,75.15,97.9,75.05,96.1,72.0,96.1,1.8,129.6,33.4722,96.100000>129.600000,0,,
2026-03-02T15:42:37.476953Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3960.0,LT30MAR263960PE,131695,13,5,333.462,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,97.3,103.6,92.6,96.0,96.1,96.0,1.8,172.98,-0.1041,96.000000>172.980000,0,,
2026-03-02T15:42:37.476953Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3960.0,LT30MAR263960PE,131695,13,5,333.462,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,96.35,99.0,90.7,92.1,96.0,92.1,1.8,172.8,-4.0625,92.100000>172.800000,0,,
2026-03-02T15:42:37.476953Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3960.0,LT30MAR263960PE,131695,13,5,333.462,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,91.4,97.25,78.0,80.0,92.1,80.0,1.8,165.78,-13.1379,80.000000>165.780000,0,,
2026-03-02T15:42:37.476953Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3960.0,LT30MAR263960PE,131695,13,5,333.462,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,80.0,86.45,69.15,71.0,80.0,71.0,1.8,144.0,-11.25,71.000000>144.000000,0,,
2026-03-02T15:42:37.476953Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3960.0,LT30MAR263960PE,131695,13,5,333.462,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,70.75,78.3,69.0,69.0,71.0,69.0,1.8,127.8,-2.8169,69.000000>127.800000,0,,
2026-03-02T15:42:37.476953Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3960.0,LT30MAR263960PE,131695,13,5,333.462,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,69.0,74.7,69.0,73.0,69.0,73.0,1.8,124.2,5.7971,73.000000>124.200000,0,,
2026-03-02T15:42:37.505604Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3940.0,LT30MAR263940PE,136810,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:42:37.615062Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3940.0,LT30MAR263940PE,136810,13,5,183.538,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:42:37.615062Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3940.0,LT30MAR263940PE,136810,13,5,183.538,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,33.3,55.45,31.0,52.45,32.0,52.45,1.8,57.6,63.9063,52.450000>57.600000,0,,
2026-03-02T15:42:37.615062Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3940.0,LT30MAR263940PE,136810,13,5,183.538,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,53.1,57.85,48.4,55.0,52.45,55.0,1.8,94.41000000000001,4.8618,55.000000>94.410000,0,,
2026-03-02T15:42:37.615062Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3940.0,LT30MAR263940PE,136810,13,5,183.538,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,55.8,58.0,51.0,55.55,55.0,55.55,1.8,99.0,1.0,55.550000>99.000000,0,,
2026-03-02T15:42:37.615062Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3940.0,LT30MAR263940PE,136810,13,5,183.538,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,57.0,63.25,57.0,63.15,55.55,63.15,1.8,99.99,13.6814,63.150000>99.990000,0,,
2026-03-02T15:42:37.615062Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3940.0,LT30MAR263940PE,136810,13,5,183.538,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,63.6,69.05,60.0,66.25,63.15,66.25,1.8,113.67,4.9089,66.250000>113.670000,0,,
2026-03-02T15:42:37.615062Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3940.0,LT30MAR263940PE,136810,13,5,183.538,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,66.85,89.7,66.85,89.45,66.25,89.45,1.8,119.25,35.0189,89.450000>119.250000,0,,
2026-03-02T15:42:37.615062Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3940.0,LT30MAR263940PE,136810,13,5,183.538,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,89.65,95.0,84.6,88.1,89.45,88.1,1.8,161.01000000000002,-1.5092,88.100000>161.010000,0,,
2026-03-02T15:42:37.615062Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3940.0,LT30MAR263940PE,136810,13,5,183.538,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,88.8,91.5,83.55,84.85,88.1,84.85,1.8,158.57999999999998,-3.689,84.850000>158.580000,0,,
2026-03-02T15:42:37.615062Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3940.0,LT30MAR263940PE,136810,13,5,183.538,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,84.3,90.0,71.55,73.6,84.85,73.6,1.8,152.73,-13.2587,73.600000>152.730000,0,,
2026-03-02T15:42:37.615062Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3940.0,LT30MAR263940PE,136810,13,5,183.538,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,74.0,79.4,63.8,64.25,73.6,64.25,1.8,132.48,-12.7038,64.250000>132.480000,0,,
2026-03-02T15:42:37.615062Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3940.0,LT30MAR263940PE,136810,13,5,183.538,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,65.85,71.9,63.5,65.25,64.25,65.25,1.8,115.65,1.5564,65.250000>115.650000,0,,
2026-03-02T15:42:37.616020Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3940.0,LT30MAR263940PE,136810,13,5,183.538,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,63.65,68.5,63.65,67.5,65.25,67.5,1.8,117.45,3.4483,67.500000>117.450000,0,,
2026-03-02T15:42:37.646403Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3920.0,LT30MAR263920PE,131693,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:42:37.748879Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3920.0,LT30MAR263920PE,131693,13,5,48.385,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:42:37.748879Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3920.0,LT30MAR263920PE,131693,13,5,48.385,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,29.75,48.35,27.6,48.3,30.0,48.3,1.8,54.0,61.0,48.300000>54.000000,0,,
2026-03-02T15:42:37.748879Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3920.0,LT30MAR263920PE,131693,13,5,48.385,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,49.2,52.05,43.5,48.5,48.3,48.5,1.8,86.94,0.4141,48.500000>86.940000,0,,
2026-03-02T15:42:37.748879Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3920.0,LT30MAR263920PE,131693,13,5,48.385,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,50.8,52.15,46.85,50.5,48.5,50.5,1.8,87.3,4.1237,50.500000>87.300000,0,,
2026-03-02T15:42:37.748879Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3920.0,LT30MAR263920PE,131693,13,5,48.385,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,56.0,57.45,52.45,57.35,50.5,57.35,1.8,90.9,13.5644,57.350000>90.900000,0,,
2026-03-02T15:42:37.748879Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3920.0,LT30MAR263920PE,131693,13,5,48.385,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,57.95,63.65,54.9,59.0,57.35,59.0,1.8,103.23,2.8771,59.000000>103.230000,0,,
2026-03-02T15:42:37.748879Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3920.0,LT30MAR263920PE,131693,13,5,48.385,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,62.4,81.45,62.4,81.45,59.0,81.45,1.8,106.2,38.0508,81.450000>106.200000,0,,
2026-03-02T15:42:37.748879Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3920.0,LT30MAR263920PE,131693,13,5,48.385,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,79.1,89.4,78.6,81.15,81.45,81.15,1.8,146.61,-0.3683,81.150000>146.610000,0,,
2026-03-02T15:42:37.748879Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3920.0,LT30MAR263920PE,131693,13,5,48.385,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,80.65,82.7,77.7,78.95,81.15,78.95,1.8,146.07000000000002,-2.711,78.950000>146.070000,0,,
2026-03-02T15:42:37.749879Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3920.0,LT30MAR263920PE,131693,13,5,48.385,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,77.75,82.05,67.0,70.7,78.95,70.7,1.8,142.11,-10.4497,70.700000>142.110000,0,,
2026-03-02T15:42:37.749879Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3920.0,LT30MAR263920PE,131693,13,5,48.385,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,68.5,71.65,60.9,60.9,70.7,60.9,1.8,127.26,-13.8614,60.900000>127.260000,0,,
2026-03-02T15:42:37.749879Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3920.0,LT30MAR263920PE,131693,13,5,48.385,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,62.35,66.45,58.1,59.85,60.9,59.85,1.8,109.62,-1.7241,59.850000>109.620000,0,,
2026-03-02T15:42:37.749879Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3920.0,LT30MAR263920PE,131693,13,5,48.385,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,58.65,62.25,58.65,61.8,59.85,61.8,1.8,107.73,3.2581,61.800000>107.730000,0,,
2026-03-02T15:42:37.763451Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3900.0,LT30MAR263900PE,136808,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:42:40.040927Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3900.0,LT30MAR263900PE,136808,13,5,816.692,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:42:40.040927Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3900.0,LT30MAR263900PE,136808,13,5,816.692,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,26.85,45.55,24.2,42.95,26.8,42.95,1.8,48.24,60.2612,42.950000>48.240000,0,,
2026-03-02T15:42:40.040927Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3900.0,LT30MAR263900PE,136808,13,5,816.692,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,42.65,48.45,39.15,45.25,42.95,45.25,1.8,77.31,5.3551,45.250000>77.310000,0,,
2026-03-02T15:42:40.040927Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3900.0,LT30MAR263900PE,136808,13,5,816.692,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,45.05,47.5,41.1,45.5,45.25,45.5,1.8,81.45,0.5525,45.500000>81.450000,0,,
2026-03-02T15:42:40.040927Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3900.0,LT30MAR263900PE,136808,13,5,816.692,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,45.95,52.5,45.8,52.05,45.5,52.05,1.8,81.9,14.3956,52.050000>81.900000,0,,
2026-03-02T15:42:40.040927Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3900.0,LT30MAR263900PE,136808,13,5,816.692,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,52.05,58.0,49.3,54.75,52.05,54.75,1.8,93.69,5.1873,54.750000>93.690000,0,,
2026-03-02T15:42:40.041927Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3900.0,LT30MAR263900PE,136808,13,5,816.692,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,55.4,76.0,55.4,75.5,54.75,75.5,1.8,98.55,37.8995,75.500000>98.550000,0,,
2026-03-02T15:42:40.041927Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3900.0,LT30MAR263900PE,136808,13,5,816.692,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,75.5,81.9,71.65,75.0,75.5,75.0,1.8,135.9,-0.6623,75.000000>135.900000,0,,
2026-03-02T15:42:40.041927Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3900.0,LT30MAR263900PE,136808,13,5,816.692,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,74.65,77.75,70.2,70.95,75.0,70.95,1.8,135.0,-5.4,70.950000>135.000000,0,,
2026-03-02T15:42:40.041927Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3900.0,LT30MAR263900PE,136808,13,5,816.692,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,72.35,76.5,59.7,62.0,70.95,62.0,1.8,127.71000000000001,-12.6145,62.000000>127.710000,0,,
2026-03-02T15:42:40.041927Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3900.0,LT30MAR263900PE,136808,13,5,816.692,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,61.95,67.5,53.0,54.6,62.0,54.6,1.8,111.60000000000001,-11.9355,54.600000>111.600000,0,,
2026-03-02T15:42:40.041927Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3900.0,LT30MAR263900PE,136808,13,5,816.692,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,54.5,60.95,53.05,53.8,54.6,53.8,1.8,98.28,-1.4652,53.800000>98.280000,0,,
2026-03-02T15:42:40.041927Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3900.0,LT30MAR263900PE,136808,13,5,816.692,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,53.8,57.85,53.5,57.5,53.8,57.5,1.8,96.84,6.8773,57.500000>96.840000,0,,
2026-03-02T15:42:40.069574Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3880.0,LT30MAR263880PE,131686,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:42:40.154454Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3880.0,LT30MAR263880PE,131686,11,5,37.182,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:42:40.154454Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3880.0,LT30MAR263880PE,131686,11,5,37.182,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,41.0,41.0,38.35,40.55,39.5,40.55,1.8,71.10000000000001,2.6582,40.550000>71.100000,0,,
2026-03-02T15:42:40.155460Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3880.0,LT30MAR263880PE,131686,11,5,37.182,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,44.65,47.4,43.2,47.4,40.55,47.4,1.8,72.99,16.8927,47.400000>72.990000,0,,
2026-03-02T15:42:40.155460Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3880.0,LT30MAR263880PE,131686,11,5,37.182,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,47.7,52.2,45.05,49.15,47.4,49.15,1.8,85.32,3.692,49.150000>85.320000,0,,
2026-03-02T15:42:40.155460Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3880.0,LT30MAR263880PE,131686,11,5,37.182,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,52.85,68.8,51.5,68.8,49.15,68.8,1.8,88.47,39.9797,68.800000>88.470000,0,,
2026-03-02T15:42:40.155460Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3880.0,LT30MAR263880PE,131686,11,5,37.182,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,70.6,71.15,66.3,68.0,68.8,68.0,1.8,123.84,-1.1628,68.000000>123.840000,0,,
2026-03-02T15:42:40.155460Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3880.0,LT30MAR263880PE,131686,11,5,37.182,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,67.8,71.15,65.0,67.55,68.0,67.55,1.8,122.4,-0.6618,67.550000>122.400000,0,,
2026-03-02T15:42:40.155460Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3880.0,LT30MAR263880PE,131686,11,5,37.182,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,65.75,69.4,55.75,56.3,67.55,56.3,1.8,121.59,-16.6543,56.300000>121.590000,0,,
2026-03-02T15:42:40.155460Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3880.0,LT30MAR263880PE,131686,11,5,37.182,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,56.55,59.25,51.0,51.0,56.3,51.0,1.8,101.34,-9.4139,51.000000>101.340000,0,,
2026-03-02T15:42:40.155460Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3880.0,LT30MAR263880PE,131686,11,5,37.182,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,50.0,55.45,49.35,50.3,51.0,50.3,1.8,91.8,-1.3725,50.300000>91.800000,0,,
2026-03-02T15:42:40.155460Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3880.0,LT30MAR263880PE,131686,11,5,37.182,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,49.4,52.7,49.3,52.7,50.3,52.7,1.8,90.53999999999999,4.7714,52.700000>90.540000,0,,
2026-03-02T15:42:40.187012Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3860.0,LT30MAR263860PE,136804,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:42:40.322999Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3860.0,LT30MAR263860PE,136804,13,5,151.0,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:42:40.322999Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3860.0,LT30MAR263860PE,136804,13,5,151.0,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,20.35,36.7,19.45,34.9,21.15,34.9,1.8,38.07,65.0118,34.900000>38.070000,0,,
2026-03-02T15:42:40.322999Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3860.0,LT30MAR263860PE,136804,13,5,151.0,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,35.3,39.0,31.15,36.1,34.9,36.1,1.8,62.82,3.4384,36.100000>62.820000,0,,
2026-03-02T15:42:40.322999Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3860.0,LT30MAR263860PE,136804,13,5,151.0,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,37.5,38.35,32.65,36.9,36.1,36.9,1.8,64.98,2.2161,36.900000>64.980000,0,,
2026-03-02T15:42:40.322999Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3860.0,LT30MAR263860PE,136804,13,5,151.0,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,38.25,42.65,38.1,42.6,36.9,42.6,1.8,66.42,15.4472,42.600000>66.420000,0,,
2026-03-02T15:42:40.322999Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3860.0,LT30MAR263860PE,136804,13,5,151.0,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,43.25,47.95,40.7,44.7,42.6,44.7,1.8,76.68,4.9296,44.700000>76.680000,0,,
2026-03-02T15:42:40.322999Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3860.0,LT30MAR263860PE,136804,13,5,151.0,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,47.0,63.65,47.0,63.55,44.7,63.55,1.8,80.46000000000001,42.17,63.550000>80.460000,0,,
2026-03-02T15:42:40.322999Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3860.0,LT30MAR263860PE,136804,13,5,151.0,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,64.15,69.05,60.25,62.7,63.55,62.7,1.8,114.39,-1.3375,62.700000>114.390000,0,,
2026-03-02T15:42:40.322999Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3860.0,LT30MAR263860PE,136804,13,5,151.0,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,63.2,65.55,59.6,61.0,62.7,61.0,1.8,112.86000000000001,-2.7113,61.000000>112.860000,0,,
2026-03-02T15:42:40.322999Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3860.0,LT30MAR263860PE,136804,13,5,151.0,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,60.0,64.05,50.0,51.2,61.0,51.2,1.8,109.8,-16.0656,51.200000>109.800000,0,,
2026-03-02T15:42:40.322999Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3860.0,LT30MAR263860PE,136804,13,5,151.0,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,51.75,55.45,44.25,45.45,51.2,45.45,1.8,92.16000000000001,-11.2305,45.450000>92.160000,0,,
2026-03-02T15:42:40.324504Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3860.0,LT30MAR263860PE,136804,13,5,151.0,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,46.1,51.3,45.35,46.15,45.45,46.15,1.8,81.81,1.5402,46.150000>81.810000,0,,
2026-03-02T15:42:40.324504Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,PE,3860.0,LT30MAR263860PE,136804,13,5,151.0,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,45.0,48.7,45.0,48.0,46.15,48.0,1.8,83.07,4.0087,48.000000>83.070000,0,,
